Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
CBR Proxy,4G,100,10240,0,HTTP Request,23393,0,0,779.97,96.77,75,43.76,4,302,123,156,176,201,220,275,14688.28,14749.44,94.9,4001,49.36,26.464,,,,,99.75,2048,5938,0,8,711,4.61,1.97,1.73,0,64.96,0,7.11,0,0.03,27.9,320984,909224,2596248,68.59,56812,703480,5556792,146.79,2849620,453692,232,3.7,0.07,80.83,0,21.87,0,1.11,0.11,3.7,0.02,3.68,0,0.13,161.65,0,6.95,7570.28,15970,1504,20027,0,4284.19,4352.62,17860.54,17819.86,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.17,0.11,0.09,0,1.53,0,0.76,0,0,97.71,5758316,7164672,305360,3.92,63820,1510528,5054180,64.86,930168,898052,192,1,0,5.66,0,5.67,0,0.67,0.03,1,0,1,0,0,11.33,0,0.18,2490.15,58390,1184,45910,0,2178.56,2191.62,8990.89,8940.2,0,0,0,0,6063.07,108930,3649,47243,0,275,0.17,0.11,0.15,0,5.4,0,1.52,0,0,93.08,4171020,5931660,1529368,19.63,76000,1842024,2883436,37,2234180,1154112,964,1.27,0,61.77,0,48.79,0,1.61,0.09,1.27,0,1.27,0,0,123.54,0,2.62,2638.73,59034,1248,54060,0,2196.9,2115.44,8917.3,9013.55,0,0,0,0
CBR Proxy,4G,100,10240,30,HTTP Request,21914,0,0,730.03,103.41,75,35.61,35,304,123,151,171,197,214,255,13747.6,13804.96,94.69,3979.5,49.798,27.061,,,,,99.8,2048,5928,0,4,708,3.63,2.52,1.97,0,67.78,0,4.64,0.02,0.03,27.54,308900,897748,2607756,68.89,56956,703844,5564012,146.99,2862012,454052,504,3.48,0,140.42,0,40.33,0,1.29,0.18,3.48,0,3.48,0,0,280.84,0,9.7,4984.09,16123,1472,19977,0,1903.15,1990.39,7994.08,7994.97,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.14,0.12,0.09,0,1.63,0,0.53,0,0,97.84,5800892,7207492,262460,3.37,63848,1510684,5055608,64.87,887812,898180,204,1.12,0,6.53,0,5.85,0,0.67,0.03,1.12,0,1.12,0,0,13.06,0,0.18,1463.83,58542,1120,45879,0,965.73,968.38,4055.63,4018.46,0,0,0,0,8394.18,109880,4874,44008,0,274,0.38,0.2,0.18,0,4.62,0,0.84,0,0,94.54,4301472,6064420,1396604,17.92,76064,1844116,2890964,37.1,2105756,1153640,1992,1.05,0,7.46,0,7.11,0,0.94,0.04,1.05,0,1.05,0,0,14.93,0,2.62,1384.99,59139,1248,54132,0,1044.21,953.51,4019.23,4051.33,0,0,0,0
CBR Proxy,4G,100,10240,100,HTTP Request,17279,0,0,575.16,131.1,75,23.04,101,316,141,162,177,195,210,247,10831.14,10876.39,94.87,3957,49.324,26.422,,,,,99.8,2048,5960,0,1,710,2.43,2.75,2.14,0,58.22,0,2.21,0.07,0.01,39.49,346720,936200,2569372,67.88,57136,704268,5559036,146.85,2825152,454448,480,13.79,0,1330.13,0,96.67,0.01,2.14,0.86,13.79,0,13.79,0,0,2660.54,0,10.11,2280.99,16296,1408,19944,0,324,322.71,1261.82,1264.88,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.2,0.13,0.1,0,0.77,0,0.08,0,0,99.15,5843720,7250652,219424,2.82,63872,1510980,5050308,64.81,845064,898468,240,7.18,0,43.18,0,6.01,0,0.85,0.14,7.18,0,7.18,0,0,86.36,0,0.22,345.43,58703,1120,45855,0,150.71,180.06,650.5,640.04,0,0,0,0,6897.72,76335,3397,34681,0,274,0.05,0.13,0.15,0,2.33,0,0.15,0.01,0,97.5,5300088,7065424,395328,5.07,76136,1846256,2896672,37.17,1109372,1153240,364,1.97,0,71.11,0,36.17,0.01,6.88,0.18,1.97,0,1.97,0,0,142.22,0,2.62,465.36,59248,1216,54209,0,178.11,150.53,637.73,647.11,0,0,0,0
CBR Proxy,4G,100,10240,500,HTTP Request,4503,0,0,147.92,505.67,74,5.95,501,581,505,509,515,523,535,567,2785.49,2797.2,95.23,3925.5,49.431,26.42,,,,,99.77,2048,5973,0,1,521.5,1.87,2.7,2.24,0,38.9,0,2.18,0.04,0.02,58.84,354546,944276,2562794,67.7,57316,704346,5361844,141.64,2822132,454498,318,9.17,0,770.71,0,64.4,0,1.62,0.52,9.17,0,9.17,0,0,1541.43,0,5.56,2526.83,16457.5,1440,19947,0,553.92,553.05,1935.56,1940.75,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.09,0.12,0.09,0,0.1,0,0,0,0,99.89,5879184,7286328,183624,2.36,63892,1511144,4998112,64.14,810144,898612,236,7.15,0,42.99,0,6.01,0,0.82,0.12,7.15,0,7.15,0,0,85.97,0,0.13,93.99,58879,1120,45848,0,1.37,1.62,4.82,3.23,0,0,0,0,3425.48,22262,858,19378,0,275,0,0.08,0.13,0,1.3,0,0.1,0,0,98.6,5314996,7083836,376916,4.84,76212,1849520,2893240,37.13,1095632,1153932,312,1.85,0,69.57,0,37.62,0.01,7.05,0.17,1.85,0,1.85,0,0,139.13,0,2.65,140.75,59357,1216,54286,0,2.22,2.18,3.29,4.9,0,0,0,0
CBR Proxy,4G,100,10240,1000,HTTP Request,2278,0,0,73.65,1003.39,73,3.56,1001,1058,1003,1007,1011,1011,1015,1047,1386.89,1392.69,95.24,3925.5,49.448,26.463,,,,,99.85,2048,5969,0,0,709,0.89,2,2.05,0,10.31,0,0.91,0.02,0.02,88.75,342364,932676,2572992,67.97,57532,704708,5566820,147.06,2828572,454812,120,4.25,0,84.82,0,19.97,0,1.09,0.12,4.25,0,4.25,0,0,169.65,0,6.81,1159.75,16612,1536,20038,0,328.14,323.65,1114.97,1117.77,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.09,0.12,0.09,1,0.68,0,0.1,0,0,99.22,5855060,7262280,207508,2.66,63920,1511164,5051980,64.83,833088,898632,24,1.28,0,7.46,0,5.82,0,0.7,0.06,1.28,0,1.28,0,0,14.93,0,0.22,289.86,59022,1184,45900,0,136.78,191.79,574.63,548.58,0,0,0,0,2556.42,13219,465,16343,0,275,0.02,0.07,0.11,0,2.31,0,0.15,0,0,97.54,5299064,7072580,387912,4.98,76280,1853980,2895164,37.15,1106640,1155664,220,1.35,0,12.86,0,9.53,0,1.02,0.05,1.35,0,1.35,0,0,25.72,0,2.62,554.11,59471,1280,54462,0,189.36,138.8,550.54,573.81,0,0,0,0
CBR Proxy,4G,100,102400,0,HTTP Request,2622,0,0,87.05,864.51,75,249.13,197,1706,1031,1191,1295,1415,1495,1687,16521.63,16508.9,93.36,3925.5,52.883,26.785,,,,,99.81,2048,5974,0,12,710,6.09,2.83,2.3,0,68.54,0,4.52,0.02,0.03,26.9,533616,1124360,2381088,62.9,57688,704940,5558016,146.83,2630984,455012,404,3.75,0,142.09,0,37.9,0,1.56,0.18,3.75,0,3.75,0,0,284.17,0,9.45,5906.9,16786,1440,19991,0,2865.56,2646.15,13420.26,13252.27,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.03,0.09,0.08,0,1.28,0,0.37,0,0,98.35,5801792,7209272,260716,3.35,63932,1511396,5057968,64.9,885828,898832,244,3.41,0,17.66,0,5.17,0,0.79,0.05,3.41,0,3.41,0,0,35.32,0,0.18,1856.97,59185,1152,45869,0,1345.69,1419.47,6710.43,6711.3,0,0,0,0,5599.09,118302,1892,32402,0,274,0.13,0.08,0.1,0,2.69,0,0.78,0,0,96.53,4422612,6199824,1260472,16.17,76348,1857520,2894540,37.14,1980684,1156500,528,0.88,0,7.13,0,8.08,0,0.81,0.05,0.88,0,0.88,0,0,14.26,0,2.63,1457.02,59576,1248,54528,0,1318.81,1467.25,6631.76,6807.71,0,0,0,0
CBR Proxy,4G,100,102400,30,HTTP Request,2641,0,0,87.71,858.45,75,256.25,218,1669,1047,1199,1295,1407,1455,1631,16646.92,16634.05,92.75,3925.5,49.399,26.444,,,,,99.81,2048,5984,0,14,711,5.32,4.01,2.83,0,69.72,0,3.61,0.06,0.03,26.59,312992,904208,2601180,68.72,57820,705212,5562868,146.96,2855564,455252,532,15.18,0,1335.6,0,87.43,0.01,1.98,0.83,15.18,0,15.18,0,0,2670.4,0,10.13,3911.66,16949,1408,19954,0,1276.55,1198.53,6066.24,5984.25,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.03,0.08,0.08,0,0.73,0,0.19,0.02,0,99.06,5833860,7241572,228380,2.93,63956,1511556,5049648,64.8,853752,898972,236,7.11,0,41.72,0,5.86,0,0.83,0.11,7.11,0,7.11,0,0,83.44,0,0.18,1066.34,59357,1152,45864,0,623.26,649.15,3070.89,3063.58,0,0,0,0,5502.96,127374,2238,31388,0,275,0.08,0.06,0.09,0,2.26,0,0.35,0.02,0,97.37,5060540,6841356,618680,7.94,76412,1860920,2890372,37.09,1344076,1157120,404,1.8,0,67.78,0,37.67,0.01,6.35,0.12,1.8,0,1.8,0,0,135.55,0,2.63,800.97,59685,1216,54605,0,592.55,645.92,3005.54,3090.45,0,0,0,0
CBR Proxy,4G,100,102400,100,HTTP Request,2615,0,0,86.66,865.2,74,251.03,232,1829,1031,1215,1303,1431,1527,1799,16448.06,16435.36,92.81,3925.5,49.46,26.326,,,,,99.79,2048,5984,0,2.5,520.5,8.12,5.92,3.77,0,71.83,0,5.4,0.04,0.03,22.71,342666,934090,2573064,67.97,57960,705312,5364160,141.7,2832470,455312,372,9.28,0,772.62,0,64.19,0,1.62,0.55,9.28,0,9.28,0,0,1545.24,0,5.55,5699.44,17100.5,1440,19948.5,0,3612.66,3046,15133.18,15028.5,0,0,0,0,N/A,N/A,N/A,N/A,0.5,171,0.02,0.06,0.08,0,0.93,0,0.46,0,0,98.6,5807534,7215586,254280,3.26,64010,1511778,5028552,64.53,879632,899178,312,1.04,0,6.76,0,6.52,0,0.72,0.05,1.04,0,1.04,0,0,13.53,0,0.86,2068.12,59533.5,1248,45903.5,0,1540.42,1895.1,7517.68,7544.14,0,0,0,0,5804.26,122148,2081,33510,0,275,0.01,0.04,0.08,0,1.29,0,0.11,0,0,98.6,5296296,7080772,379092,4.86,76472,1864400,2882300,36.99,1108392,1157788,240,1.4,0,30.72,0,21.95,0,4.13,0.08,1.4,0,1.4,0,0,61.45,0,2.62,138.77,59799,1216,54686,0,9.53,11.21,38.57,48.16,0,0,0,0
CBR Proxy,4G,100,102400,500,HTTP Request,2453,0,0,80.38,928.73,74,196.9,531,1669,1071,1207,1295,1391,1439,1607,15255.66,15243.9,93.15,3925.5,49.459,26.466,,,,,99.78,2048,5953,0,9,711,6.15,5.78,4.03,0,54.58,0,6.2,0.01,0.03,39.2,339112,930992,2574620,68.01,58116,705588,5560896,146.9,2829520,455556,228,4.28,0,84.96,0,19.84,0,1.12,0.13,4.28,0,4.28,0,0,169.92,0,6.85,6596.64,17275,1504,20070,0,4002.53,3490.02,16802.2,16723.86,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.05,0.05,0.07,0,1.38,0,0.52,0,0,98.09,5785812,7194240,275540,3.54,64040,1512068,5054852,64.86,901308,899456,248,1,0,5.93,0,5.93,0,0.8,0.02,1,0,1,0,0,11.86,0,0.18,2722.74,59674,1152,45913,0,1806.9,2190.42,8506.22,8330.51,0,0,0,0,5014.63,107158,1559,38510,0,274,0.07,0.05,0.08,0,3.07,0,0.85,0,0,96.07,4548896,6339188,1120288,14.38,76548,1869960,2886868,37.04,1848140,1160464,364,0.97,0,12.33,0,12.76,0,0.91,0.07,0.97,0,0.97,0,0,24.65,0,2.62,1775.13,59903,1248,54858,0,1698.45,1832.17,8285.49,8574.43,0,0,0,0
CBR Proxy,4G,100,102400,1000,HTTP Request,1914,0,0,61.61,1202.87,74,121.32,1014,1653,1279,1375,1423,1519,1559,1639,11693.5,11684.52,93.91,3925.5,47.213,22.392,,,,,99.81,2048,5984,0,8,710,2.34,4.5,3.78,0,38.82,0,3.09,0.03,0.02,58.04,333168,925436,2580128,68.16,58272,705784,5566928,147.06,2835368,455724,340,4.3,0,142.02,0,33.04,0,1.25,0.17,4.3,0,4.3,0,0,284.04,0,9.01,2819.63,17438,1472,20028,0,1484.92,1355.96,6070.98,6029.32,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.18,0.09,0.08,0,0.8,0,0.18,0,0,99.02,5822212,7230828,239376,3.07,64060,1512224,5054200,64.86,865356,899588,196,1.07,0,5.8,0,5.44,0,0.69,0.03,1.07,0,1.07,0,0,11.6,0,0.18,1386.14,59844,1152,45899,0,747.73,839.37,3137.03,2956.37,0,0,0,0,3990.60,90389,1039,30575,0,274,0.1,0.06,0.08,0,2.24,0,0.31,0,0,97.45,5131464,6925356,533892,6.85,76600,1873416,2881476,36.98,1266804,1161004,332,1.27,0,9.33,0,7.37,0,0.97,0.03,1.27,0,1.27,0,0,18.66,0,2.62,809.31,60012,1216,54934,0,618.39,654.88,2945.85,3132.46,0,0,0,0
CBR Proxy,4G,200,500,0,HTTP Request,114673,0,0,3804.8,39.44,150,26.44,1,284,48,70,88,116,141,231,3377.51,3749.07,94.76,3978,49.492,26.398,,,,,99.59,2048,5977,0,8,709,3.27,4.07,3.71,0,67.71,0,4.21,0.08,0.03,27.96,347524,940300,2565264,67.77,58436,706056,5558708,146.85,2821692,455972,540,13.36,0,1323.21,0,99.04,0.01,2.3,0.84,13.36,0,13.36,0,0,2646.41,0,10.06,4627.47,17591,1504,20040,0,1564.7,1626.02,1511.68,1566.82,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.02,0.05,0.07,0,1.38,0,0.29,0,0,98.33,5717980,7126780,343588,4.41,64080,1512380,5059288,64.92,969220,899732,200,6.28,0,34.46,0,5.49,0,0.84,0.1,6.28,0,6.28,0,0,68.91,0,0.18,1547.75,59991,1184,45895,0,809.1,785.37,831.29,700.92,0,0,0,0,8629.60,164660,13203,151828,0,374,0.74,0.24,0.14,0,6.04,0,1.1,0.01,0,92.85,4410232,6214144,1243880,15.96,76672,1883276,2998768,38.48,1976416,1167756,6468,1.67,0,69.31,0,42.02,0.01,8.63,0.11,1.67,0,1.67,0,0,138.75,0,4.28,1863.25,60123,1248,55044,0,828.87,789.89,745.96,820.76,0,0,0,0
CBR Proxy,4G,200,500,30,HTTP Request,115480,0,0,3837.05,39.14,150,9.3,30,287,41,47,53,65,78,129,3406.14,3780.85,95.62,3963.5,52.836,26.352,,,,,99.63,2048,5957,0,1,710.5,3.21,3.97,3.75,0,63.76,0,7.1,0.05,0.02,29.07,622078,1215166,2289768,60.49,58604,706144,5565400,147.02,2546942,456026,634,6.63,0,758.46,0,96.37,0,2.08,0.48,6.63,0,6.63,0,0,1516.93,0,5.54,9870.52,17767.5,1520,20046,0,2746.39,2965.96,2614.72,2719.27,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.02,0.05,0.06,0,0.48,0,0.05,0.02,0,99.45,5851740,7260848,208852,2.68,64112,1512644,5055588,64.87,835436,899980,236,6.16,0,33.72,0,5.47,0,0.82,0.13,6.16,0,6.16,0,0,67.43,0,0.22,258.25,60157,1152,45853,0,31,31.02,31.31,26.23,0,0,0,0,24293.68,209745,16315,132555,0,374,0.11,0.17,0.12,0,2.09,0,0.09,0,0,97.82,5275340,7078524,379376,4.87,76744,1882224,2997716,38.47,1119412,1163808,304,1.82,0,93.49,0,51.49,0.01,6.23,0.13,1.82,0,1.82,0,0,186.97,0,4.28,326.17,60232,1216,55096,0,33.92,32.95,27.93,31.05,0,0,0,0
CBR Proxy,4G,200,500,100,HTTP Request,44365,0,0,1473.48,101.93,150,9.72,100,2004,102,103,106,111,117,144,1308,1451.9,95.51,3925.5,49.43,26.477,,,,,99.77,2048,5980,0,1,711,2.02,3.22,3.5,0,31.89,0,4.37,0.03,0.02,63.7,315560,909204,2595620,68.57,58728,706536,5564764,147.01,2852172,456392,124,4.4,0,85.29,0,19.39,0,1.23,0.13,4.4,0,4.4,0,0,170.58,0,6.73,8237.88,17927,1696,20266,0,2256.27,2261.02,1458.93,1507.76,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.09,0.09,0.08,0,2.73,0,0.82,0,0,96.45,5716496,7125900,343840,4.41,64144,1512940,5056552,64.89,970172,900260,212,1.03,0,6.06,0,5.87,0,0.69,0.03,1.03,0,1.03,0,0,12.13,0,0.18,2482.06,60328,1248,46015,0,745.6,1451.13,773,696.21,0,0,0,0,10774.80,97163,4128,57631,2,375,0.22,0.27,0.17,0,5.73,0,0.93,0,0,93.33,4657832,6472632,984824,12.64,76820,1893596,3001884,38.52,1720328,1172048,2640,1.53,0,69.31,0,45.22,0,1.91,0.08,1.53,0,1.53,0,0,138.62,0,4.28,2310.5,60346,1344,55352,0,1523.98,813.18,740.56,768.28,0,0,0,0
CBR Proxy,4G,200,500,500,HTTP Request,9080,0,0,296.68,501.38,148,2.48,500,706,501,503,503,503,505,519,263.36,292.34,94.62,3925.5,49.758,27.09,,,,,99.8,2048,5989,0,0,709,1.11,2.55,3.22,0,30.49,0,0.86,0.04,0.02,68.59,302232,896480,2608596,68.91,58908,706920,5560892,146.9,2865796,456716,124,4.83,0,142.86,0,29.67,0,1.28,0.17,4.83,0,4.83,0,0,294.25,0,9.03,1529.59,18080,1600,20155,0,236.4,236.45,145.19,149.96,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.16,0.1,0.09,0,0.96,0,0.12,0,0,98.9,5841148,7250764,218768,2.81,64164,1513092,5052308,64.83,844624,900396,32,1.2,0,6.86,0,5.72,0,0.75,0.03,1.2,0,1.2,0,0,13.73,0,0.18,420.66,60474,1248,45945,0,78.31,137.35,73.58,64.44,0,0,0,0,4048.23,29339,959,21654,0,375,0.1,0.2,0.16,0,2.78,0,0.19,0,0,97.03,5233368,7047132,410168,5.26,76876,1892320,2989740,38.36,1151552,1167724,196,1.35,0,18.39,0,13.63,0,1.42,0.06,1.35,0,1.35,0,0,36.78,0,4.28,720.72,60455,1312,55396,0,147.14,87.96,68.74,73.39,0,0,0,0
CBR Proxy,4G,200,500,1000,HTTP Request,4571,0,0,146.97,1002.07,147,1.09,1000,1044,1003,1003,1003,1003,1003,1015,130.46,144.82,95.68,3925.5,49.445,26.437,,,,,99.85,2048,5938,0,0,711,0.78,1.96,2.92,0,43.11,0,1.03,0.07,0.02,55.78,349104,944028,2561100,67.66,59088,707424,5558356,146.84,2818476,457196,460,15.03,0,1357.98,0,90.36,0.01,2.07,0.89,15.03,0,15.03,0,0,2715.96,0,10.23,1273.45,18258,1472,20053,0,33.33,33.31,18.57,19.16,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.02,0.06,0.08,0,0.28,0,0.02,0,0,99.7,5868024,7277692,191676,2.46,64200,1513124,5049764,64.8,818224,900404,68,1.12,0,6.53,0,5.85,0,0.73,0.03,1.12,0,1.12,0,0,13.06,0,0.18,170.81,60638,1216,45891,0,14.91,19.64,10.39,8.27,0,0,0,0,3245.89,17996,715,17663,0,374,0.29,0.21,0.17,0,1.78,0,0.1,0,0,98.12,5253516,7070980,386312,4.96,76936,1895828,2994816,38.43,1134936,1168104,268,1.92,0,75.57,0,39.44,0.01,6.62,0.13,1.92,0,1.92,0,0,151.15,0,4.28,377.12,60559,1248,55433,0,19.21,14.45,8.7,10.23,0,0,0,0
